Tanggal,Waktu(UTC),Lintang,Bujur,Kedalaman(KM),Magnitudo(SR),TypeMagnitudo,smaj,smin,az,rms,cPhase,Letak
7/22/2018,09:35:25,-10.95,113.17,10,4.5,MLv,8.673,2.65,197,0.818,17,South of Java Indonesia
7/22/2018,10:04:37,4.69,92.84,10,5.2,MLv,7.807,3.582,229,0.821,10,Off West Coast of Northern Sumatra
7/22/2018,10:18:44,-7.02,117.93,247,3.4,MLv,4.121,1.524,201,0.42200000000000004,6,Bali Sea
7/22/2018,11:06:06,0.49,122.45,50,3.0,MLv,2.557,0.4970000000000001,98,0.991,8,Minahassa Peninsula Sulawesi
7/22/2018,12:24:28,-2.52,121.5,10,4.3,MLv,6.195,0.619,76,0.787,17,Sulawesi Indonesia
7/22/2018,12:44:38,2.29,127.61,127,3.4,MLv,5.86,0.488,187,0.642,9,Northern Molucca Sea
7/22/2018,13:42:21,-7.58,129.3,20,4.8,mb,15.027000000000001,2.021,46,0.9009999999999999,27,Banda Sea
7/22/2018,13:42:22,-7.6,129.44,142,4.6,mb,12.482999999999999,1.881,71,0.847,24,Banda Sea
7/22/2018,15:57:48,-5.09,103.17,26,3.1,MLv,1.385,0.757,146,0.539,8,Southern Sumatra Indonesia
7/22/2018,16:14:21,-7.3,128.64,173,4.5,MLv,8.481,2.72,123,0.622,14,Banda Sea
7/22/2018,16:26:07,-1.64,99.65,38,3.1,MLv,1.7819999999999998,0.638,137,0.08,6,Southern Sumatra Indonesia
7/22/2018,16:26:34,-11.27,110.97,36,4.6,MLv,7.7429999999999986,3.3339999999999996,245,0.359,19,South of Java Indonesia
7/22/2018,16:27:58,-1.64,99.67,35,3.2,MLv,1.7619999999999998,0.659,135,0.091,6,Southern Sumatra Indonesia
7/22/2018,16:54:58,4.39,124.96,31,3.7,MLv,5.297999999999999,1.745,231,0.287,8,Celebes Sea
7/22/2018,17:01:15,-0.11,123.06,121,2.6,MLv,3.248,0.885,144,0.155,10,Minahassa Peninsula Sulawesi
7/22/2018,18:19:41,4.66,125,26,4.6,MLv,6.6670000000000025,1.7890000000000001,143,0.737,13,Celebes Sea
7/22/2018,18:28:43,4.62,125.06,24,5.2,mb,84.51799999999999,1.714,76,0.941,86,Talaud Islands Indonesia
7/22/2018,19:49:07,-2.91,130.07,18,3.6,MLv,4.166,1.614,95,0.625,8,Seram Indonesia
7/22/2018,19:54:27,-9.59,112.85,33,3.7,MLv,6.097,1.479,210,1.2819999999999998,18,South of Java Indonesia
7/22/2018,21:03:36,-7.87,107.36,23,2.9,MLv,1.444,0.501,250,0.6,6,Java Indonesia
7/22/2018,21:43:27,3.38,126.69,49,4.7,MLv,62.01600000000001,0.627,116,0.9279999999999999,28,Talaud Islands Indonesia
7/23/2018,00:48:20,-7.16,107.41,14,2.7,MLv,1.199,0.315,110,0.152,7,Java Indonesia
7/23/2018,00:51:50,1.05,127.84,11,3.6,MLv,3.321,0.546,119,0.38799999999999996,7,Halmahera Indonesia
7/23/2018,07:19:23,-3.58,102.48,10,4.2,MLv,5.0760000000000005,0.272,117,0.71,12,Southern Sumatra Indonesia
7/23/2018,07:20:32,-2.92,140.2,10,3.9,MLv,0.6459999999999999,0.32899999999999996,303,0.28800000000000003,4,Near North Coast of Irian Jaya
7/23/2018,07:56:58,2.42,128.56,238,4.1,MLv,6.35,0.963,191,1.953,10,Halmahera Indonesia
7/23/2018,08:17:10,-4.02,129.5,10,4.5,MLv,4.209,0.64,147,1.056,9,Banda Sea
7/23/2018,08:18:34,0.27,122.06,166,4.9,MLv,16.3,0.774,80,0.956,24,Minahassa Peninsula Sulawesi
7/23/2018,09:05:17,-8.68,122.25,31,3.2,MLv,3.947,0.042,125,0.192,8,Flores Region Indonesia
7/23/2018,09:08:58,-2.73,139.98,45,2.2,MLv,7.711,0.23199999999999998,144,0.804,7,Near North Coast of Irian Jaya
7/23/2018,09:13:33,-10.51,123.91,40,3.1,MLv,2.805,0.391,237,2.037,7,Timor Region
7/23/2018,09:19:32,-8.92,113.06,16,3.7,MLv,3.786,0.971,204,0.597,12,Java Indonesia
7/23/2018,10:44:54,-0.36,123.1,103,4.0,MLv,3.345,1.133,106,0.617,9,Minahassa Peninsula Sulawesi
7/23/2018,10:50:01,-2.48,140.25,10,2.2,MLv,6.0,0.13699999999999998,205,0.65,4,Near North Coast of Irian Jaya
7/23/2018,11:30:56,0.53,122.55,188,3.7,MLv,5.3729999999999976,0.392,94,4.308,12,Minahassa Peninsula Sulawesi
7/23/2018,13:57:29,-9.73,112.82,21,4.9,MLv,18.222,1.611,101,0.8290000000000001,45,South of Java Indonesia
7/23/2018,14:52:16,-9.51,112.83,10,4.0,MLv,4.07,1.4,225,0.66,19,South of Java Indonesia
7/23/2018,16:03:19,0.96,121.92,24,3.0,MLv,2.164,0.446,169,0.43,10,Minahassa Peninsula Sulawesi
7/23/2018,22:39:24,1.07,126.23,10,4.4,MLv,10.933,1.173,144,0.762,15,Northern Molucca Sea
7/24/2018,01:46:04,-3.88,122.88,186,3.5,MLv,3.1,1.631,193,0.8320000000000001,7,Sulawesi Indonesia
7/24/2018,01:50:48,-8.65,121.92,182,3.8,MLv,4.978,0.244,162,1.227,12,Flores Region Indonesia
7/24/2018,04:04:52,-8.57,119.49,171,3.3,MLv,2.588,1.7169999999999999,241,0.41700000000000004,6,Flores Region Indonesia
7/24/2018,04:17:14,-0.71,100,64,3.5,MLv,2.122,0.499,183,0.439,8,Southern Sumatra Indonesia
7/24/2018,04:23:02,-1.2,120.85,10,3.4,MLv,2.806,1.327,150,0.61,10,Sulawesi Indonesia
7/24/2018,06:01:17,-7.99,107.42,17,4.2,MLv,4.3389999999999995,0.573,219,0.505,14,Java Indonesia
7/24/2018,08:05:37,-2.29,127.98,95,3.8,MLv,5.94,1.287,84,0.92,11,Ceram Sea
7/24/2018,09:03:54,1.74,122.16,56,2.2,MLv,1.508,0.773,258,0.608,6,Minahassa Peninsula Sulawesi
7/24/2018,09:18:26,-8.75,123.81,11,2.4,MLv,2.093,0.978,143,0.083,6,Flores Region Indonesia
7/24/2018,11:33:32,-2.87,129.89,24,4.0,MLv,8.445,1.642,83,0.7240000000000001,13,Seram Indonesia
7/24/2018,11:47:40,-2.77,129.79,27,3.8,MLv,7.754,1.743,87,0.8690000000000001,12,Seram Indonesia
7/24/2018,14:19:21,-0.14,123.76,40,3.4,MLv,3.8930000000000002,0.741,97,0.687,13,Minahassa Peninsula Sulawesi
7/24/2018,14:50:38,-10.7,116.4,12,4.9,Mw,87.919,2.001,109,0.998,83,South of Sumbawa Indonesia
7/24/2018,17:01:12,-8.25,110.69,121,3.3,MLv,3.437,0.376,224,0.706,12,Java Indonesia
7/24/2018,17:14:11,-9.52,112.83,130,3.7,MLv,3.023,1.67,245,0.603,16,South of Java Indonesia
7/24/2018,17:15:40,-9.41,114.69,10,3.7,MLv,3.335,0.892,260,0.7659999999999999,11,South of Bali Indonesia
7/24/2018,17:26:21,-9.53,112.8,10,3.7,MLv,3.438,1.702,234,0.7390000000000001,14,South of Java Indonesia
7/24/2018,19:01:15,-7.94,107.27,27,3.2,MLv,1.4669999999999999,0.605,240,0.7170000000000001,12,Java Indonesia
7/24/2018,19:03:14,-9.28,124.52,10,2.6,MLv,2.342,0.397,148,0.647,10,Timor Region
7/24/2018,19:14:13,-9.29,124.49,10,2.7,MLv,2.82,0.418,144,0.725,12,Timor Region
7/24/2018,19:26:38,-7.02,106,13,3.3,MLv,2.772,0.5479999999999999,209,0.597,15,Java Indonesia
7/24/2018,19:42:44,-9.57,112.88,10,3.6,MLv,2.855,1.475,248,0.8370000000000001,11,South of Java Indonesia
7/24/2018,23:04:59,-9.79,116.62,24,3.5,MLv,3.0789999999999997,1.072,211,0.892,16,Sumbawa Region Indonesia
7/25/2018,00:27:59,0.47,121.5,10,2.4,MLv,1.969,0.96,125,0.248,10,Minahassa Peninsula Sulawesi
7/25/2018,00:40:34,0.42,120.44,81,3.7,MLv,4.1819999999999995,0.547,125,0.563,13,Minahassa Peninsula Sulawesi
7/25/2018,01:38:07,3.66,97.05,10,3.6,MLv,3.162,0.8809999999999999,170,1.786,4,Northern Sumatra Indonesia
7/25/2018,04:00:02,-10.07,111.05,20,4.3,MLv,4.56,2.164,243,0.583,15,South of Java Indonesia
7/25/2018,05:18:55,4.46,126.64,51,4.5,MLv,9.241,0.45299999999999996,164,0.81,13,Talaud Islands Indonesia
7/25/2018,06:01:47,-7.04,130.01,137,4.7,MLv,9.36,1.5830000000000002,78,1.186,14,Tanimbar Islands Reg. Indonesia
7/25/2018,06:03:22,-0.14,122.82,121,2.8,MLv,2.3890000000000002,0.894,180,0.258,9,Minahassa Peninsula Sulawesi
7/25/2018,08:20:04,2.57,128.27,48,5.1,mb,28.608,0.87,187,1.195,40,Halmahera Indonesia
7/25/2018,09:05:49,4.22,126.16,107,4.8,MLv,25.06,0.5539999999999999,124,1.1420000000000001,28,Talaud Islands Indonesia
7/25/2018,10:21:50,-8.51,126.66,18,4.3,MLv,7.871,1.864,105,0.406,13,Timor Region
7/25/2018,11:53:39,-8.3,118.74,179,3.6,MLv,6.102,0.47,112,0.9540000000000001,15,Sumbawa Region Indonesia
7/25/2018,12:25:55,0.85,122.57,21,1.7,MLv,1.807,0.245,164,0.226,7,Minahassa Peninsula Sulawesi
7/25/2018,12:35:07,-0.13,122.97,109,2.9,MLv,3.5639999999999996,0.894,129,0.8140000000000001,11,Minahassa Peninsula Sulawesi
7/25/2018,14:29:20,-2.3,125.91,14,2.9,MLv,6.147,0.258,163,0.733,8,Ceram Sea
7/25/2018,15:08:47,-8.92,123.95,28,2.5,MLv,2.242,0.8859999999999999,95,0.69,10,Flores Region Indonesia
7/25/2018,15:13:08,-0.04,123.17,128,2.8,MLv,3.2910000000000004,0.853,149,0.431,10,Minahassa Peninsula Sulawesi
7/25/2018,15:56:22,0.58,119.58,10,3.8,MLv,4.4030000000000005,1.3159999999999998,309,0.73,10,Minahassa Peninsula Sulawesi
7/25/2018,19:42:00,-8.39,107.7,46,4.5,MLv,9.091000000000001,0.92,131,0.691,29,Java Indonesia
7/25/2018,20:13:16,-7.13,129.49,134,5.1,Mw(mB),37.82,1.9809999999999999,30,1.3119999999999998,89,Banda Sea
7/25/2018,20:40:00,-7.23,129.61,140,5.1,Mw(mB),32.034,1.837,30,1.199,73,Banda Sea
7/25/2018,21:08:55,1.71,126.22,10,4.1,MLv,5.465,1.36,107,0.915,12,Northern Molucca Sea
7/25/2018,21:56:58,-0.14,124.43,14,3.1,MLv,3.8539999999999996,0.8390000000000001,270,0.19699999999999998,5,Southern Molucca Sea
7/26/2018,00:22:13,1.84,126.43,14,3.5,MLv,4.645,1.357,108,0.753,7,Northern Molucca Sea
7/26/2018,00:31:43,1.43,98.27,35,4.0,MLv,4.512,0.7070000000000001,88,0.374,10,Northern Sumatra Indonesia
7/26/2018,05:58:37,-5.95,102.33,25,5.0,mb,89.119,0.599,103,0.862,53,Southern Sumatra Indonesia
7/26/2018,09:26:30,-9.55,124.14,16,3.1,MLv,2.548,0.24100000000000002,92,0.42100000000000004,8,Timor Region
7/26/2018,10:34:56,-1.76,99.78,11,4.3,MLv,4.348,0.818,135,0.27899999999999997,11,Southern Sumatra Indonesia
7/26/2018,10:47:04,0.64,121.42,21,2.3,MLv,1.55,0.792,174,0.14,7,Minahassa Peninsula Sulawesi
7/26/2018,10:53:18,-2.92,130.1,12,3.7,MLv,4.1930000000000005,1.605,94,0.31,10,Seram Indonesia
7/26/2018,14:27:08,-7.96,117.57,267,3.4,MLv,4.1530000000000005,0.882,143,0.38,10,Bali Sea
7/26/2018,15:10:00,-1.79,99.77,10,4.4,MLv,5.407,0.821,138,0.6779999999999999,11,Southern Sumatra Indonesia
7/26/2018,15:12:47,-1.68,99.77,14,4.9,MLv,6.98,0.767,130,0.755,13,Southern Sumatra Indonesia
7/26/2018,15:23:26,-1.63,99.64,56,3.2,MLv,1.183,0.632,137,0.0,4,Southern Sumatra Indonesia
7/26/2018,15:24:07,-8.52,108.43,40,3.3,MLv,3.3930000000000002,0.731,231,0.963,7,Java Indonesia
7/26/2018,15:26:28,-7.15,106.09,17,3.1,MLv,3.335,0.485,128,0.7909999999999999,10,Java Indonesia
7/26/2018,15:29:57,-1.66,99.76,10,3.5,MLv,1.125,0.747,129,0.305,4,Southern Sumatra Indonesia
7/26/2018,15:34:21,-1.64,99.66,65,3.6,MLv,3.7030000000000003,0.644,136,0.35100000000000003,10,Southern Sumatra Indonesia
7/26/2018,16:31:35,-9.2,119.22,75,3.4,MLv,4.489,1.136,154,0.54,13,Sumba Region Indonesia
7/26/2018,17:32:23,-1.71,99.66,75,3.6,MLv,5.482,0.688,142,0.272,10,Southern Sumatra Indonesia
7/26/2018,18:07:47,-11.04,114.74,10,3.8,MLv,7.48,2.6210000000000004,266,0.402,6,South of Bali Indonesia
7/26/2018,18:20:58,-1.68,99.68,19,3.4,MLv,3.0669999999999997,0.687,138,0.3670000000000001,9,Southern Sumatra Indonesia
7/26/2018,18:43:57,-5.05,102.88,19,3.8,MLv,5.309,0.6729999999999999,126,0.262,9,Southern Sumatra Indonesia
7/26/2018,19:21:50,-2.05,125.77,13,3.7,MLv,6.655,0.214,118,0.9990000000000001,13,Ceram Sea
7/26/2018,20:47:59,0.27,120.57,10,2.1,MLv,2.35,0.677,198,0.81,5,Minahassa Peninsula Sulawesi
7/26/2018,20:50:11,-3.46,127.15,49,2.9,MLv,5.303999999999999,0.223,124,0.078,7,Seram Indonesia
7/26/2018,21:36:49,-9.14,121.25,96,5.1,Mw(mB),71.513,0.585,62,1.5219999999999998,76,Savu Sea
7/26/2018,22:03:43,-0.08,121.13,10,2.5,MLv,1.9240000000000002,1.23,224,0.7140000000000001,7,Minahassa Peninsula Sulawesi
7/26/2018,23:38:54,-8.09,108.73,79,3.2,MLv,3.86,0.41100000000000003,143,0.33399999999999996,11,Java Indonesia
7/27/2018,01:16:18,-1.73,99.8,10,3.1,MLv,1.05,0.8190000000000001,131,0.42,4,Southern Sumatra Indonesia
7/27/2018,06:06:54,1.95,127.64,140,4.2,MLv,5.705,0.18100000000000002,231,1.161,8,Halmahera Indonesia
7/27/2018,07:15:20,-8.06,123.99,165,4.0,MLv,2.38,0.599,201,0.184,9,Flores Region Indonesia
7/27/2018,07:43:23,0.19,122.06,27,3.7,MLv,1.5759999999999998,0.851,156,0.706,7,Minahassa Peninsula Sulawesi
7/27/2018,07:57:43,-11.32,117.24,91,4.0,MLv,6.604,2.529,229,1.128,12,South of Sumbawa Indonesia
7/27/2018,08:12:41,-8.54,122.4,10,2.5,MLv,0.73,0.185,173,0.436,4,Flores Region Indonesia
7/27/2018,11:31:20,1.51,126.44,10,4.1,MLv,8.722999999999999,1.1840000000000002,71,1.0590000000000002,16,Northern Molucca Sea
7/27/2018,11:40:53,-3.29,101.46,14,3.5,MLv,3.071,0.867,170,0.8440000000000001,7,Southern Sumatra Indonesia
7/27/2018,11:42:23,-3.96,133.9,25,3.8,MLv,4.6819999999999995,0.358,192,0.49,7,Irian Jaya Region Indonesia
7/27/2018,12:18:34,3.37,125.72,172,4.1,MLv,7.159,1.137,170,0.754,11,Talaud Islands Indonesia
7/27/2018,12:59:52,-1.85,121.24,10,3.5,MLv,3.625,0.767,143,0.39799999999999996,10,Sulawesi Indonesia
7/27/2018,14:26:13,-9.5,119.44,10,3.2,MLv,4.216,1.3259999999999998,164,0.639,12,Sumba Region Indonesia
7/27/2018,15:40:48,-6.76,106.52,10,2.4,MLv,1.3219999999999998,0.249,237,0.366,7,Java Indonesia
7/27/2018,16:12:25,-2.61,133.26,11,3.6,MLv,3.8480000000000003,1.037,157,0.625,7,Irian Jaya Region Indonesia
7/27/2018,18:19:05,1.53,98.05,28,3.1,MLv,2.0,0.524,107,0.268,8,Northern Sumatra Indonesia
7/27/2018,20:31:54,-8.25,119.66,50,4.2,MLv,5.4570000000000025,1.359,98,0.746,25,Flores Region Indonesia
7/27/2018,21:51:26,-8.45,108.46,10,3.4,MLv,3.3539999999999996,0.6609999999999999,228,0.547,10,Java Indonesia
7/27/2018,22:40:32,-3.85,119.06,10,3.2,MLv,2.6889999999999996,0.374,174,1.3130000000000002,10,Sulawesi Indonesia
7/27/2018,23:13:25,0.72,122.24,82,1.4,MLv,1.5119999999999998,0.28800000000000003,144,0.292,6,Minahassa Peninsula Sulawesi
7/27/2018,23:19:42,1.03,120.92,10,3.2,MLv,2.773,0.155,162,0.7809999999999999,7,Minahassa Peninsula Sulawesi
7/27/2018,23:27:41,-8.34,108.42,52,3.6,MLv,3.4619999999999997,0.557,147,0.408,16,Java Indonesia
7/28/2018,00:12:18,-9.73,112.83,10,4.9,mb,19.469,1.811,92,1.225,43,South of Java Indonesia
7/28/2018,00:13:59,-9.56,112.87,10,4.8,MLv,4.043,1.462,225,0.583,15,South of Java Indonesia
7/28/2018,00:15:52,-9.44,112.87,10,4.7,MLv,4.881,1.348,220,0.794,14,South of Java Indonesia
7/28/2018,00:39:13,-8.44,119.2,19,3.9,MLv,5.1739999999999995,1.455,112,0.778,14,Flores Region Indonesia
7/28/2018,01:04:52,-1.56,123.28,10,4.0,MLv,7.313,0.727,90,0.8290000000000001,13,Sulawesi Indonesia
7/28/2018,01:10:08,-9.4,112.84,10,3.5,MLv,2.725,1.295,248,0.909,6,South of Java Indonesia
7/28/2018,01:22:03,-9.47,112.83,10,3.9,MLv,5.496,1.359,208,0.551,13,South of Java Indonesia
7/28/2018,05:27:19,-6.1,130.42,131,4.6,MLv,9.052999999999999,1.6480000000000001,93,0.892,18,Banda Sea
7/28/2018,05:28:27,-1.66,99.79,10,3.3,MLv,4.151,0.77,127,0.4370000000000001,12,Southern Sumatra Indonesia
7/28/2018,09:33:06,-4.5,103.81,213,4.8,mb,24.551,0.5710000000000001,78,1.125,47,Southern Sumatra Indonesia
7/28/2018,15:26:49,-7.62,128.39,151,4.6,mb,16.44,2.907,88,1.023,25,Banda Sea
7/28/2018,16:19:31,0.84,122.14,72,3.0,MLv,2.8139999999999996,0.267,136,0.529,9,Minahassa Peninsula Sulawesi
7/28/2018,16:30:15,-2.02,99.77,10,3.5,MLv,1.528,0.7759999999999999,153,0.321,5,Southern Sumatra Indonesia
7/28/2018,16:30:38,-1.85,99.74,10,3.6,MLv,2.52,0.833,145,0.755,8,Southern Sumatra Indonesia
7/28/2018,17:00:46,1.68,126.98,16,3.3,MLv,6.221,0.8240000000000001,88,0.687,13,Northern Molucca Sea
7/28/2018,17:07:22,-7.23,122.69,583,5.9,Mw(mB),26.45,1.088,37,0.863,100,Flores Sea
7/28/2018,17:38:46,-6.35,131.47,94,5.0,mb,21.122,1.6340000000000001,57,1.242,46,Tanimbar Islands Reg. Indonesia
7/28/2018,17:56:26,4.16,125.59,361,4.0,MLv,7.941,2.927,259,0.45299999999999996,10,Talaud Islands Indonesia
7/28/2018,20:16:20,-0.05,123.23,135,2.5,MLv,2.707,0.882,229,0.071,6,Minahassa Peninsula Sulawesi
7/28/2018,20:38:31,-2.21,100.8,30,4.4,MLv,4.942,0.499,80,1.069,15,Southern Sumatra Indonesia
7/28/2018,21:46:52,-9.55,112.85,19,4.6,MLv,6.079,1.4469999999999998,209,1.168,24,South of Java Indonesia
7/28/2018,22:47:38,-8.35,116.5,13,6.4,Mw,95.615,0.41100000000000003,40,1.37,214,Sumbawa Region Indonesia
7/28/2018,22:55:39,-8.35,116.54,10,4.6,MLv,1.354,0.445,210,0.754,7,Sumbawa Region Indonesia
7/28/2018,22:56:47,-8.46,116.49,10,4.9,MLv,2.331,0.395,180,0.867,10,Sumbawa Region Indonesia
7/28/2018,22:58:45,-8.38,116.57,10,4.5,MLv,1.374,0.469,216,0.833,7,Sumbawa Region Indonesia
7/28/2018,23:03:41,-8.34,116.55,12,4.0,MLv,2.374,0.456,191,0.478,9,Sumbawa Region Indonesia
7/28/2018,23:05:39,-8.13,116.53,10,5.0,MLv,2.38,0.522,208,1.6119999999999999,12,Sumbawa Region Indonesia
7/28/2018,23:06:49,-8.27,116.46,11,5.5,mb,14.689,0.396,81,1.472,56,Sumbawa Region Indonesia
7/28/2018,23:15:59,-8.21,116.56,10,5.1,MLv,5.99,0.509,124,1.48,17,Sumbawa Region Indonesia
7/28/2018,23:19:36,-8.37,116.58,11,4.3,MLv,1.385,0.474,189,0.353,9,Sumbawa Region Indonesia
7/28/2018,23:24:52,-8.59,116.44,21,3.3,MLv,2.2640000000000002,0.37799999999999995,164,0.691,7,Sumbawa Region Indonesia
7/28/2018,23:27:52,-8.43,116.49,10,2.9,MLv,1.3330000000000002,0.391,183,0.345,6,Sumbawa Region Indonesia
7/28/2018,23:29:38,-8.36,116.55,12,3.3,MLv,2.375,0.45399999999999996,189,0.542,9,Sumbawa Region Indonesia
7/28/2018,23:33:21,-8.29,116.28,26,3.1,MLv,2.113,0.223,205,1.369,8,Sumbawa Region Indonesia
7/28/2018,23:36:39,-8.87,116.24,10,3.3,MLv,2.099,0.469,202,0.006999999999999999,5,Sumbawa Region Indonesia
7/28/2018,23:38:04,-8.3,116.57,10,4.1,MLv,2.395,0.48200000000000004,195,0.602,9,Sumbawa Region Indonesia
7/28/2018,23:39:21,-8.24,116.45,10,4.8,MLv,6.479,0.39799999999999996,104,1.249,18,Sumbawa Region Indonesia
7/28/2018,23:46:32,-8.36,116.43,27,3.2,MLv,2.2569999999999997,0.583,187,0.39399999999999996,5,Sumbawa Region Indonesia
7/28/2018,23:49:56,-8.66,116.45,23,2.9,MLv,2.282,0.42200000000000004,174,0.436,8,Sumbawa Region Indonesia
7/28/2018,23:51:45,-8.26,116.64,10,3.1,MLv,2.4730000000000003,0.564,200,0.435,6,Sumbawa Region Indonesia
7/28/2018,23:52:55,-0.21,123.07,172,2.6,MLv,3.4389999999999996,0.879,134,0.132,7,Minahassa Peninsula Sulawesi
7/28/2018,23:55:58,-9.35,112.88,10,3.9,MLv,2.735,1.5319999999999998,240,0.5820000000000001,9,South of Java Indonesia
7/28/2018,23:57:42,-8.54,116.51,10,3.3,MLv,1.364,0.415,174,0.33299999999999996,8,Sumbawa Region Indonesia
7/29/2018,00:00:13,-7.07,106.3,20,2.6,MLv,1.3940000000000001,0.26,295,0.462,9,Java Indonesia
7/29/2018,00:02:24,-8.49,116.54,10,2.8,MLv,1.369,0.423,179,0.09699999999999999,6,Sumbawa Region Indonesia
7/29/2018,00:03:30,-8.49,116.45,10,3.1,MLv,1.354,0.358,176,0.20199999999999999,5,Sumbawa Region Indonesia
7/29/2018,00:05:30,-8.18,116.44,10,4.4,MLv,2.279,0.415,202,0.889,9,Sumbawa Region Indonesia
7/29/2018,00:09:32,-8.42,116.54,13,3.3,MLv,1.3559999999999999,0.442,185,0.136,6,Sumbawa Region Indonesia
7/29/2018,00:12:10,-8.48,116.46,10,3.1,MLv,1.345,0.3670000000000001,177,0.079,4,Sumbawa Region Indonesia
7/29/2018,00:14:02,-8.34,116.58,10,3.3,MLv,1.374,0.485,192,0.287,8,Sumbawa Region Indonesia
7/29/2018,00:18:32,-8.19,116.58,10,4.2,MLv,5.085,0.534,159,0.5589999999999999,7,Sumbawa Region Indonesia
7/29/2018,00:22:13,-8.24,116.58,10,3.3,MLv,2.411,0.51,212,0.45399999999999996,7,Sumbawa Region Indonesia
7/29/2018,00:26:09,-8.28,116.61,10,3.8,MLv,2.439,0.529,204,0.506,9,Sumbawa Region Indonesia
7/29/2018,00:32:02,-8.2,116.6,10,4.1,MLv,4.753,0.5429999999999999,133,0.8340000000000001,11,Sumbawa Region Indonesia
7/29/2018,00:36:02,-8.74,116.39,23,3.2,MLv,1.3730000000000002,0.429,172,0.584,5,Sumbawa Region Indonesia
7/29/2018,00:37:34,-8.22,116.49,10,4.4,MLv,5.916,0.43799999999999994,131,0.647,13,Sumbawa Region Indonesia
7/29/2018,00:43:53,-8.22,116.61,10,4.2,MLv,5.148,0.546,123,0.5379999999999999,12,Sumbawa Region Indonesia
7/29/2018,00:46:14,-8.52,116.39,12,3.4,MLv,2.2119999999999997,0.306,174,0.436,8,Sumbawa Region Indonesia
7/29/2018,00:49:11,-8.27,116.5,14,3.9,MLv,2.332,0.43,209,0.746,8,Sumbawa Region Indonesia
7/29/2018,00:51:55,-8.73,116.26,16,2.6,MLv,1.505,0.34600000000000003,179,0.213,7,Sumbawa Region Indonesia
7/29/2018,00:52:37,-8.72,116.31,15,3.1,MLv,4.518,0.366,169,0.239,8,Sumbawa Region Indonesia
7/29/2018,00:56:30,-8.79,116.28,12,2.9,MLv,1.4769999999999999,0.413,242,0.091,5,Sumbawa Region Indonesia
7/29/2018,01:02:35,-8.64,116.46,15,2.3,MLv,1.32,0.415,197,0.6559999999999999,5,Sumbawa Region Indonesia
7/29/2018,01:04:51,-8.63,116.34,12,3.5,MLv,2.1719999999999997,0.321,173,0.268,8,Sumbawa Region Indonesia
7/29/2018,01:07:35,-8.65,116.34,15,3.0,MLv,2.254,0.335,175,0.136,8,Sumbawa Region Indonesia
7/29/2018,01:10:31,-8.46,116.46,14,2.8,MLv,2.093,0.36,179,0.5489999999999999,6,Sumbawa Region Indonesia
7/29/2018,01:12:13,-8.66,116.3,11,3.1,MLv,2.137,0.312,177,0.11599999999999999,11,Sumbawa Region Indonesia
7/29/2018,01:14:20,-8.65,116.37,13,4.1,MLv,4.22,0.35100000000000003,175,0.312,13,Sumbawa Region Indonesia
7/29/2018,01:17:07,-8.88,116.28,10,3.2,MLv,1.475,0.489,218,0.122,7,Sumbawa Region Indonesia
7/29/2018,01:19:51,-8.85,116.3,10,2.8,MLv,2.153,0.46799999999999997,191,0.256,8,Sumbawa Region Indonesia
7/29/2018,01:22:53,-8.59,116.41,19,3.3,MLv,5.221,0.355,165,0.385,10,Sumbawa Region Indonesia
7/29/2018,01:26:13,-8.8,116.32,10,3.1,MLv,4.626,0.4320000000000001,192,0.371,9,Sumbawa Region Indonesia
7/29/2018,01:29:27,-8.78,116.3,18,2.7,MLv,1.4609999999999999,0.406,176,0.3670000000000001,9,Sumbawa Region Indonesia
7/29/2018,01:30:55,-8.71,116.3,16,2.7,MLv,2.242,0.355,177,0.424,6,Sumbawa Region Indonesia
7/29/2018,01:34:07,-8.7,116.33,18,2.8,MLv,2.17,0.364,181,0.235,8,Sumbawa Region Indonesia
7/29/2018,01:39:09,-8.7,116.4,24,3.0,MLv,2.231,0.405,180,0.307,8,Sumbawa Region Indonesia
7/29/2018,01:43:14,-8.75,116.32,18,3.8,MLv,1.98,0.395,208,0.19,9,Sumbawa Region Indonesia
7/29/2018,01:44:23,-8.2,116.56,10,4.9,MLv,8.859,0.512,100,1.025,35,Sumbawa Region Indonesia
7/29/2018,01:50:32,-8.37,116.45,19,5.2,Mw(mB),91.37899999999999,0.359,40,1.569,127,Sumbawa Region Indonesia
7/29/2018,01:53:16,-8.61,116.36,15,4.2,MLv,2.184,0.318,163,0.32299999999999995,11,Sumbawa Region Indonesia
7/29/2018,01:54:29,-8.63,116.34,17,3.8,MLv,2.167,0.318,173,0.366,9,Sumbawa Region Indonesia
7/29/2018,01:55:31,-8.86,116.23,15,3.7,MLv,2.09,0.455,218,0.748,8,Sumbawa Region Indonesia
7/29/2018,02:04:58,-8.68,116.45,19,2.8,MLv,2.127,0.4270000000000001,185,0.226,9,Sumbawa Region Indonesia
7/29/2018,02:06:30,-8.38,116.64,17,2.4,MLv,1.439,0.431,190,0.303,6,Sumbawa Region Indonesia
7/29/2018,02:07:39,-8.87,116.27,12,2.7,MLv,1.4869999999999999,0.47700000000000004,250,0.024,5,Sumbawa Region Indonesia
7/29/2018,02:13:34,-8.74,116.11,35,2.6,MLv,1.952,0.318,185,0.474,7,Sumbawa Region Indonesia
