Tanggal,Waktu(UTC),Lintang,Bujur,Kedalaman(KM),Magnitudo(SR),TypeMagnitudo,smaj,smin,az,rms,cPhase,Letak
6/27/2018,21:21:16,8.17 LS,115.85 BT,248,2.8,MLv,4.011,0.348,191,0.138,7,Bali Region Indonesia
6/27/2018,21:29:41,0.33 LS,122.96 BT,28,2.3,MLv,2.6060000000000003,0.736,200,0.326,6,Minahassa Peninsula Sulawesi
6/27/2018,21:37:44,9.15 LS,116.09 BT,32,2.7,MLv,2.0269999999999997,0.722,227,0.222,5,Sumbawa Region Indonesia
6/27/2018,23:15:12,6.31 LS,130.17 BT,186,4.6,MLv,6.771,1.797,110,0.6459999999999999,10,Banda Sea
6/28/2018,00:55:30,8.25 LS,119.72 BT,166,4.3,MLv,4.7360000000000015,1.411,192,0.32799999999999996,12,Flores Region Indonesia
6/28/2018,00:55:50,1.36 LS,99.19 BT,10,3.7,MLv,2.498,0.10400000000000001,140,1.034,10,Southern Sumatra Indonesia
6/28/2018,00:57:37,7.65 LS,106.63 BT,35,2.8,MLv,1.0270000000000001,0.598,274,0.068,5,Java Indonesia
6/28/2018,03:08:21,6.73 LS,106.47 BT,11,2.4,MLv,1.383,0.29,170,0.493,8,Java Indonesia
6/28/2018,04:35:26,0.25 LU,122.25 BT,26,2.5,MLv,2.351,0.746,114,0.46299999999999997,7,Minahassa Peninsula Sulawesi
6/28/2018,04:35:57,2.58 LU,127.06 BT,11,3.5,MLv,4.954,1.031,144,0.182,10,Northern Molucca Sea
6/28/2018,05:22:34,0.99 LS,130.64 BT,10,3.0,MLv,2.509,0.604,237,0.198,6,Irian Jaya Region Indonesia
6/28/2018,06:03:12,0.94 LU,121.04 BT,23,3.5,MLv,4.916,0.309,119,0.465,8,Minahassa Peninsula Sulawesi
6/28/2018,06:13:16,1.07 LU,99.51 BT,10,3.5,MLv,2.421,0.332,130,0.606,9,Northern Sumatra Indonesia
6/28/2018,07:08:00,8.82 LS,110.26 BT,27,4.3,MLv,4.834,0.943,165,0.885,20,Java Indonesia
6/28/2018,10:49:12,2.64 LS,127.62 BT,38,5.0,mb,65.70100000000001,1.0290000000000001,53,0.835,51,Ceram Sea
6/28/2018,13:32:16,3.18 LS,130.64 BT,19,3.2,MLv,2.7539999999999996,1.524,128,0.08199999999999999,7,Seram Indonesia
6/28/2018,13:38:26,3.05 LS,130.6 BT,15,3.4,MLv,9.158999999999999,1.617,120,0.937,10,Seram Indonesia
6/28/2018,17:01:45,0.92 LU,96.95 BT,12,3.9,MLv,5.704,0.736,201,0.8059999999999999,12,Off West Coast of Northern Sumatra
6/28/2018,17:02:07,9.01 LS,112.67 BT,28,4.0,MLv,7.069,0.884,169,0.767,19,South of Java Indonesia
6/28/2018,18:26:08,7.46 LS,110.07 BT,258,4.1,MLv,14.729000000000001,0.42,105,0.833,34,Java Indonesia
6/28/2018,19:43:16,8.27 LS,107.63 BT,10,3.2,MLv,2.938,0.8,138,0.754,10,Java Indonesia
6/28/2018,22:15:30,4.48 LU,96.26 BT,12,4.5,MLv,8.491,0.255,221,1.026,15,Northern Sumatra Indonesia
6/28/2018,22:51:14,6.86 LS,130.18 BT,194,4.8,mb,8.988999999999997,1.575,87,0.846,18,Banda Sea
6/28/2018,23:35:27,2.51 LU,128.52 BT,223,5.0,Mw(mB),48.83600000000001,0.9890000000000001,57,1.129,110,Halmahera Indonesia
6/28/2018,23:42:30,7.22 LS,107.15 BT,118,3.5,MLv,5.188,0.086,86,0.83,15,Java Indonesia
6/29/2018,01:32:27,0.4 LS,98.84 BT,11,3.6,MLv,3.753,0.654,137,0.57,13,Southern Sumatra Indonesia
6/29/2018,05:00:03,0.27 LU,122.26 BT,179,3.0,MLv,5.1,0.726,104,0.72,13,Minahassa Peninsula Sulawesi
6/29/2018,06:53:04,0.3 LU,122.06 BT,19,2.6,MLv,3.0210000000000004,0.7440000000000001,119,0.146,10,Minahassa Peninsula Sulawesi
6/29/2018,07:31:36,8.4 LS,108.76 BT,35,3.7,MLv,5.332999999999998,0.687,145,0.555,19,Java Indonesia
6/29/2018,08:39:57,7.09 LS,129.8 BT,130,4.7,mb,25.429000000000002,1.7269999999999999,40,0.7959999999999999,36,Banda Sea
6/29/2018,08:55:54,1.69 LU,127.4 BT,108,4.3,MLv,10.138,0.414,87,0.6920000000000001,23,Halmahera Indonesia
6/29/2018,09:48:44,9.01 LS,127.5 BT,39,4.8,mb,28.08,2.608,45,0.9109999999999999,53,Timor Sea
6/29/2018,11:14:48,1.71 LS,139.05 BT,10,4.4,MLv,6.901,1.422,216,0.452,8,Near North Coast of Irian Jaya
6/29/2018,11:22:27,7.04 LS,128.03 BT,114,4.2,MLv,7.152,3.1210000000000004,81,0.7170000000000001,16,Banda Sea
6/29/2018,11:29:41,4.42 LU,123.08 BT,507,3.8,MLv,5.61,2.552,124,0.376,13,Celebes Sea
6/29/2018,11:37:53,1.74 LS,127.17 BT,14,3.6,MLv,6.987,1.218,74,0.706,16,Halmahera Indonesia
6/29/2018,12:12:54,2.17 LU,121.54 BT,12,2.7,MLv,6.249,1.2990000000000002,138,0.616,8,Celebes Sea
6/29/2018,12:20:35,1.18 LU,121.11 BT,46,2.6,MLv,2.761,0.335,200,0.816,10,Minahassa Peninsula Sulawesi
6/29/2018,13:54:06,6.04 LS,105.39 BT,10,3.8,MLv,3.498,0.687,171,0.953,13,Sunda Strait Indonesia
6/29/2018,13:55:48,8.23 LS,119.78 BT,177,4.3,MLv,15.289000000000001,1.48,73,0.992,32,Flores Region Indonesia
6/29/2018,14:07:45,1.02 LU,127.33 BT,157,3.6,MLv,6.5470000000000015,0.248,83,0.55,15,Halmahera Indonesia
6/29/2018,15:44:51,0.33 LU,125.28 BT,10,3.7,MLv,5.5870000000000015,1.023,78,1.354,16,Northern Molucca Sea
6/29/2018,17:31:52,0.25 LS,125.35 BT,10,3.2,MLv,4.763999999999999,1.591,97,0.835,13,Southern Molucca Sea
6/29/2018,18:49:33,0.28 LU,124.63 BT,67,3.2,MLv,4.73,0.7090000000000001,85,1.003,16,Minahassa Peninsula Sulawesi
6/29/2018,18:58:29,4.24 LS,102.05 BT,48,4.6,MLv,19.459,0.521,137,0.899,32,Southern Sumatra Indonesia
6/29/2018,19:01:34,2.91 LS,140.22 BT,10,3.8,MLv,10.207,0.324,189,0.7979999999999999,7,Near North Coast of Irian Jaya
6/29/2018,19:16:59,7.61 LS,106.48 BT,51,4.0,MLv,15.099,0.604,102,1.012,26,Java Indonesia
6/29/2018,19:19:32,1.03 LU,126.84 BT,18,3.9,MLv,17.489,0.581,79,0.6729999999999999,23,Northern Molucca Sea
6/29/2018,19:37:19,1.99 LS,100.98 BT,32,2.9,MLv,2.18,0.522,170,0.9440000000000001,8,Southern Sumatra Indonesia
6/29/2018,20:03:58,1.91 LU,99.11 BT,17,3.4,MLv,3.6919999999999997,0.603,111,1.143,10,Northern Sumatra Indonesia
6/29/2018,20:12:03,2.46 LU,94.91 BT,22,3.9,MLv,7.984,1.412,269,0.7879999999999999,12,Off West Coast of Northern Sumatra
6/29/2018,21:12:00,0.39 LS,123.21 BT,50,2.4,MLv,2.8480000000000003,0.777,175,0.945,10,Minahassa Peninsula Sulawesi
6/29/2018,22:15:35,6.82 LS,104.88 BT,21,3.5,MLv,6.966,1.3430000000000002,131,1.157,15,Sunda Strait Indonesia
6/29/2018,22:30:33,0.82 LU,125.75 BT,10,3.2,MLv,4.975,0.953,152,1.06,10,Northern Molucca Sea
6/29/2018,23:24:22,1.31 LU,99.02 BT,87,3.1,MLv,2.903,0.423,145,0.28300000000000003,10,Northern Sumatra Indonesia
6/30/2018,00:43:01,4.05 LU,97.01 BT,25,3.5,MLv,3.575,0.639,140,0.62,5,Northern Sumatra Indonesia
6/30/2018,01:18:23,9.75 LS,117.92 BT,15,3.3,MLv,3.931,0.927,213,0.435,12,Sumbawa Region Indonesia
6/30/2018,01:25:58,0.14 LS,122.53 BT,102,2.4,MLv,2.782,0.847,246,1.454,7,Minahassa Peninsula Sulawesi
6/30/2018,02:04:50,7.34 LS,107.56 BT,10,2.9,MLv,2.9939999999999998,0.155,129,1.112,10,Java Indonesia
6/30/2018,06:00:25,3.55 LS,140.48 BT,10,4.0,MLv,7.045,1.003,264,0.474,5,Irian Jaya Indonesia
6/30/2018,08:46:06,1.29 LS,120.33 BT,10,3.6,MLv,4.011,1.349,132,0.88,13,Sulawesi Indonesia
6/30/2018,09:41:47,0.18 LS,122.9 BT,19,2.3,MLv,2.475,0.87,190,0.348,10,Minahassa Peninsula Sulawesi
6/30/2018,12:41:20,8.04 LS,128.21 BT,183,4.2,MLv,16.621,3.466,118,1.034,8,Timor Sea
6/30/2018,14:09:17,10.16 LS,120.53 BT,73,2.2,MLv,3.0180000000000002,0.079,153,0.8759999999999999,10,Sumba Region Indonesia
6/30/2018,14:12:59,0.08 LU,124.88 BT,13,3.2,MLv,2.971,1.032,151,0.375,10,Minahassa Peninsula Sulawesi
6/30/2018,15:02:12,2.82 LS,140.32 BT,10,1.8,MLv,0.494,0.273,275,0.294,4,Near North Coast of Irian Jaya
6/30/2018,15:58:02,7.75 LS,128.25 BT,83,5.1,mb,59.378,3.025,35,1.0859999999999999,52,Banda Sea
6/30/2018,18:14:56,8.98 LS,111.3 BT,13,2.8,MLv,2.095,1.072,292,0.46,11,Java Indonesia
6/30/2018,18:56:29,1.17 LS,97.89 BT,28,4.2,MLv,7.892,1.172,203,0.7829999999999999,27,Southwest of Sumatra Indonesia
6/30/2018,20:22:32,8.92 LS,108.3 BT,24,3.6,MLv,3.6260000000000003,1.14,163,1.122,14,Java Indonesia
6/30/2018,20:45:42,0.2 LU,122.13 BT,143,2.0,MLv,2.237,0.336,121,0.833,11,Minahassa Peninsula Sulawesi
6/30/2018,21:03:12,0.01 LS,121.86 BT,144,2.0,MLv,1.5519999999999998,0.489,263,0.311,8,Minahassa Peninsula Sulawesi
6/30/2018,21:04:28,3.8 LS,118.84 BT,10,2.9,MLv,1.984,0.304,219,0.39799999999999996,7,Sulawesi Indonesia
6/30/2018,21:47:19,10.12 LS,123.82 BT,15,2.3,MLv,2.502,0.171,191,0.75,8,Timor Region
6/30/2018,21:56:45,0.22 LU,122.67 BT,148,1.5,MLv,1.2590000000000001,0.5720000000000001,163,0.27899999999999997,5,Minahassa Peninsula Sulawesi
6/30/2018,22:06:10,0.59 LS,119.96 BT,10,2.7,MLv,2.8689999999999998,0.919,294,0.7290000000000001,8,Minahassa Peninsula Sulawesi
6/30/2018,23:18:37,8.03 LS,107.89 BT,19,3.7,MLv,1.6669999999999998,0.611,241,0.735,12,Java Indonesia
6/30/2018,23:34:53,8.5 LS,118.87 BT,10,3.1,MLv,3.648,1.1340000000000001,179,0.866,7,Sumbawa Region Indonesia
7/1/2018,00:08:25,4.4 LS,102.65 BT,58,4.3,MLv,7.606,0.308,113,0.89,19,Southern Sumatra Indonesia
7/1/2018,00:21:41,0.67 LU,123.41 BT,16,2.6,MLv,1.8159999999999998,1.088,141,0.606,7,Minahassa Peninsula Sulawesi
7/1/2018,00:35:02,8.02 LS,106.81 BT,31,2.9,MLv,1.64,0.7759999999999999,264,0.508,8,South of Java Indonesia
7/1/2018,02:57:13,6.1 LS,119.66 BT,78,3.4,MLv,4.194,0.895,176,1.3159999999999998,7,Flores Sea
7/1/2018,05:44:19,0 LU,123.19 BT,159,2.8,MLv,2.65,0.823,149,0.773,8,Minahassa Peninsula Sulawesi
7/1/2018,05:45:42,10.66 LS,123.29 BT,20,3.0,MLv,1.4280000000000002,0.5870000000000001,230,1.2790000000000001,6,Timor Region
7/1/2018,06:00:15,8.7 LS,116.14 BT,120,4.5,MLv,7.269,0.282,154,0.675,23,Sumbawa Region Indonesia
7/1/2018,06:05:38,1.19 LU,128.84 BT,10,4.1,MLv,6.477,1.2329999999999999,166,0.8009999999999999,13,Halmahera Indonesia
7/1/2018,06:44:35,7.66 LS,118.43 BT,167,2.6,MLv,2.435,0.843,296,0.9129999999999999,8,Flores Sea
7/1/2018,07:26:22,4.52 LS,120.7 BT,26,3.1,MLv,2.099,0.983,178,1.2329999999999999,6,Sulawesi Indonesia
7/1/2018,07:57:04,6.64 LS,104.82 BT,10,4.0,MLv,3.905,1.1540000000000001,153,0.97,16,Sunda Strait Indonesia
7/1/2018,09:11:00,7.94 LS,117.59 BT,16,3.4,MLv,4.131,0.898,138,0.444,11,Bali Sea
7/1/2018,10:46:46,9.55 LS,120.91 BT,19,3.4,MLv,3.177,0.74,112,0.39299999999999996,9,Sumba Region Indonesia
7/1/2018,12:16:47,0.02 LS,122.93 BT,135,2.3,MLv,2.4219999999999997,0.779,193,0.441,6,Minahassa Peninsula Sulawesi
7/1/2018,12:40:17,0.12 LU,124.31 BT,20,3.1,MLv,3.658,0.556,205,0.5,8,Minahassa Peninsula Sulawesi
7/1/2018,16:03:44,6.69 LS,126.88 BT,459,4.1,mb,12.743,2.694,60,0.6890000000000001,30,Banda Sea
7/1/2018,17:14:24,3.82 LS,119.14 BT,10,3.5,MLv,2.157,0.39,158,0.44799999999999995,9,Sulawesi Indonesia
7/1/2018,17:26:54,7.77 LS,118.99 BT,10,3.9,MLv,5.215,0.991,106,0.21,14,Flores Sea
7/1/2018,17:38:00,7.68 LS,117.74 BT,10,2.9,MLv,1.79,0.997,260,0.39,6,Bali Sea
7/1/2018,17:48:39,0.22 LS,122.19 BT,10,2.2,MLv,1.929,1.183,278,0.081,5,Minahassa Peninsula Sulawesi
7/1/2018,17:51:35,8.84 LS,121.83 BT,10,2.7,MLv,1.847,0.168,121,0.779,5,Flores Region Indonesia
7/1/2018,17:56:05,8.78 LS,116.23 BT,82,2.8,MLv,2.08,0.37799999999999995,184,0.364,9,Sumbawa Region Indonesia
7/1/2018,18:13:22,1.59 LU,123.74 BT,10,2.1,MLv,1.5030000000000001,1.202,340,0.434,4,Minahassa Peninsula Sulawesi
7/1/2018,18:18:56,10.11 LS,118.66 BT,10,2.9,MLv,3.2760000000000002,1.544,210,0.664,8,South of Sumbawa Indonesia
7/1/2018,19:05:59,8.52 LS,108.84 BT,28,3.1,MLv,5.3870000000000005,0.8270000000000001,221,0.353,12,Java Indonesia
7/1/2018,21:39:27,1.42 LU,98.74 BT,12,2.6,MLv,1.535,1.171,293,0.073,6,Northern Sumatra Indonesia
7/1/2018,21:53:36,4.83 LS,103.5 BT,68,2.8,MLv,1.32,0.591,157,0.32299999999999995,8,Southern Sumatra Indonesia
7/1/2018,22:49:48,9.18 LS,119.12 BT,25,3.0,MLv,3.08,1.369,156,0.192,8,Sumba Region Indonesia
7/1/2018,22:58:03,9.6 LS,124.03 BT,38,3.4,MLv,7.68,0.28300000000000003,87,0.312,9,Timor Region
7/1/2018,23:23:11,4.49 LU,126.2 BT,190,4.2,mb,7.706,2.64,150,0.9259999999999999,11,Talaud Islands Indonesia
7/1/2018,23:48:19,1.02 LU,98.84 BT,72,3.6,MLv,4.067,0.698,82,0.508,11,Northern Sumatra Indonesia
7/2/2018,00:15:43,0.28 LS,122.97 BT,59,2.2,MLv,1.3980000000000001,0.78,200,0.08,5,Minahassa Peninsula Sulawesi
7/2/2018,00:31:54,0.56 LU,121.26 BT,10,2.5,MLv,1.626,0.7240000000000001,236,0.18100000000000002,6,Minahassa Peninsula Sulawesi
7/2/2018,02:07:47,7.48 LS,126.58 BT,322,4.5,mb,9.407,2.075,85,0.91,26,Banda Sea
7/2/2018,04:28:11,7.26 LS,105.17 BT,27,3.5,MLv,3.45,1.396,132,0.4,11,Java Indonesia
7/2/2018,05:16:30,0.24 LU,122.1 BT,170,4.0,MLv,5.871,0.785,76,0.866,16,Minahassa Peninsula Sulawesi
7/2/2018,05:49:53,7.31 LS,107.59 BT,10,2.9,MLv,1.3259999999999998,0.163,109,0.638,13,Java Indonesia
7/2/2018,06:14:55,6.35 LS,104.96 BT,19,3.5,MLv,5.367999999999999,0.9440000000000001,120,0.7120000000000001,16,Sunda Strait Indonesia
7/2/2018,07:11:48,2.43 LS,130.04 BT,10,3.3,MLv,4.151,1.972,91,0.424,7,Seram Indonesia
7/2/2018,07:44:30,7.96 LS,117.57 BT,14,3.7,MLv,5.31,0.885,84,0.307,16,Bali Sea
7/2/2018,07:59:59,1.44 LS,120.16 BT,10,3.2,MLv,3.483,1.296,77,0.385,10,Sulawesi Indonesia
7/2/2018,08:34:15,0.16 LS,122.61 BT,94,3.1,MLv,4.91,0.894,64,0.627,13,Minahassa Peninsula Sulawesi
7/2/2018,08:45:41,0.84 LU,122.31 BT,197,2.8,MLv,3.6439999999999997,0.156,102,0.264,9,Minahassa Peninsula Sulawesi
7/2/2018,14:52:46,0.31 LU,122.04 BT,166,4.3,MLv,9.507,0.75,62,0.746,22,Minahassa Peninsula Sulawesi
7/2/2018,15:56:46,8.83 LS,118.11 BT,12,1.7,MLv,3.971,0.32899999999999996,151,0.312,9,Sumbawa Region Indonesia
7/2/2018,16:23:54,1.89 LU,127.3 BT,92,3.7,MLv,7.782999999999999,0.48700000000000004,113,0.581,13,Halmahera Indonesia
7/2/2018,17:02:35,7.24 LS,127.76 BT,171,4.7,MLv,9.014,3.265,85,0.797,23,Banda Sea
7/2/2018,18:22:04,9.43 LS,125.33 BT,10,3.5,MLv,7.487,0.58,124,0.93,15,Timor Region
7/2/2018,18:38:40,0.51 LS,133.35 BT,10,3.0,MLv,4.544,2.121,226,0.44299999999999995,8,Irian Jaya Region Indonesia
7/2/2018,18:43:13,3.65 LS,139.83 BT,15,4.4,MLv,7.693,1.101,104,0.396,7,Irian Jaya Indonesia
7/2/2018,23:50:12,0.07 LS,123.22 BT,133,2.6,MLv,3.391,0.9,88,0.218,10,Minahassa Peninsula Sulawesi
7/3/2018,00:56:42,5.26 LS,119.96 BT,10,3.7,MLv,3.87,0.319,126,0.795,8,Sulawesi Indonesia
7/3/2018,01:19:02,9.65 LS,115.22 BT,31,4.9,MLv,9.456,0.97,168,0.696,35,South of Bali Indonesia
7/3/2018,02:16:22,8.69 LS,108.63 BT,38,3.7,MLv,3.431,0.922,160,0.451,12,Java Indonesia
7/3/2018,03:55:26,0.34 LS,123 BT,66,2.7,MLv,2.645,0.7340000000000001,205,0.294,7,Minahassa Peninsula Sulawesi
7/3/2018,04:36:13,0.3 LS,122.47 BT,43,2.7,MLv,2.727,0.94,195,0.098,7,Minahassa Peninsula Sulawesi
7/3/2018,05:47:23,0.31 LU,124.71 BT,14,3.5,MLv,4.011,0.779,223,0.252,6,Minahassa Peninsula Sulawesi
7/3/2018,05:51:29,4.99 LS,103.05 BT,26,3.2,MLv,1.5319999999999998,0.629,134,0.06,6,Southern Sumatra Indonesia
7/3/2018,05:56:35,0.27 LS,122.87 BT,55,2.5,MLv,1.3459999999999999,0.7759999999999999,187,0.23800000000000002,7,Minahassa Peninsula Sulawesi
7/3/2018,07:14:31,10.05 LS,107.13 BT,27,4.9,MLv,10.569,1.521,169,0.478,31,South of Java Indonesia
7/3/2018,09:24:09,0.7 LU,124.77 BT,14,3.9,MLv,2.642,0.609,215,0.282,6,Minahassa Peninsula Sulawesi
7/3/2018,09:46:23,8.08 LS,106.35 BT,41,4.3,MLv,7.735,1.092,108,0.373,20,South of Java Indonesia
7/3/2018,13:42:14,0.61 LU,123.76 BT,264,3.8,MLv,7.1320000000000014,0.222,116,0.64,20,Minahassa Peninsula Sulawesi
7/3/2018,13:51:59,4.54 LS,102.79 BT,61,3.3,MLv,2.592,0.24600000000000002,111,0.40700000000000003,7,Southern Sumatra Indonesia
7/3/2018,14:01:21,9.68 LS,118.84 BT,10,3.0,MLv,3.071,1.284,187,0.943,7,Sumbawa Region Indonesia
7/3/2018,14:06:05,0.82 LU,99.2 BT,80,4.4,MLv,11.775,0.622,83,1.068,21,Northern Sumatra Indonesia
7/3/2018,14:33:58,8.69 LS,124.03 BT,10,2.6,MLv,2.3169999999999997,0.9079999999999999,207,0.518,6,Timor Region
7/3/2018,17:30:28,1.8 LU,123.13 BT,10,2.6,MLv,4.164,1.064,164,1.1079999999999999,10,Minahassa Peninsula Sulawesi
7/3/2018,17:41:01,9.88 LS,119.03 BT,51,3.8,MLv,7.381,1.546,181,0.54,19,Sumba Region Indonesia
7/3/2018,20:58:14,0.21 LU,122 BT,164,2.6,MLv,2.109,0.268,125,0.79,11,Minahassa Peninsula Sulawesi
7/3/2018,21:15:28,0.72 LU,122.64 BT,33,4.2,MLv,9.454,0.23600000000000002,94,0.9840000000000001,18,Minahassa Peninsula Sulawesi
7/4/2018,01:23:27,0.33 LS,122.94 BT,71,3.6,MLv,3.492,0.732,74,1.0070000000000001,13,Minahassa Peninsula Sulawesi
7/4/2018,02:35:24,7.97 LS,107.04 BT,33,3.3,MLv,2.8510000000000004,0.659,126,0.168,7,Java Indonesia
7/4/2018,02:53:57,1.64 LU,127.27 BT,112,4.1,MLv,4.942,0.557,104,0.5770000000000001,10,Halmahera Indonesia
7/4/2018,05:14:48,9.96 LS,119.01 BT,58,5.2,mb,79.137,1.5619999999999998,82,0.937,91,Sumba Region Indonesia
7/4/2018,05:25:48,9.81 LS,118.97 BT,17,3.4,MLv,4.607,1.456,191,0.35700000000000004,10,Sumbawa Region Indonesia
7/4/2018,06:04:34,9.91 LS,119.01 BT,37,4.9,mb,22.485,1.56,93,0.907,50,Sumba Region Indonesia
7/4/2018,06:14:43,0.28 LU,98.68 BT,11,3.7,MLv,3.7310000000000003,0.521,64,0.7709999999999999,13,Northern Sumatra Indonesia
7/4/2018,06:17:45,9.87 LS,118.97 BT,20,3.5,MLv,4.881,1.5030000000000001,194,0.441,12,Sumbawa Region Indonesia
7/4/2018,07:32:49,9.86 LS,118.95 BT,25,3.7,MLv,4.933,1.4869999999999999,183,0.313,12,Sumbawa Region Indonesia
7/4/2018,08:17:58,9.87 LS,118.97 BT,32,3.1,MLv,4.664,1.5090000000000001,183,0.345,11,Sumbawa Region Indonesia
7/4/2018,09:29:13,3.73 LU,128.03 BT,148,4.2,MLv,7.847,1.3840000000000001,223,0.129,11,North of Halmahera Indonesia
7/4/2018,09:41:01,0.77 LU,121.78 BT,71,2.4,MLv,1.9340000000000002,0.33,141,0.7140000000000001,9,Minahassa Peninsula Sulawesi
7/4/2018,11:23:28,2.35 LU,95.72 BT,13,3.7,ML,5.718,0.609,250,0.23600000000000002,7,Off West Coast of Northern Sumatra
7/4/2018,13:11:17,0.28 LS,122.89 BT,10,2.5,MLv,1.3630000000000002,0.769,190,0.085,4,Minahassa Peninsula Sulawesi
7/4/2018,13:25:07,1.42 LU,125.12 BT,56,3.2,MLv,4.345,0.233,143,1.446,14,Northern Molucca Sea
7/4/2018,15:00:47,3.17 LS,130.87 BT,13,4.4,MLv,10.0,1.416,75,0.9520000000000001,22,Seram Indonesia
7/4/2018,15:10:58,1.21 LU,126.14 BT,22,3.7,MLv,5.3610000000000015,1.225,97,0.69,18,Northern Molucca Sea
7/4/2018,16:11:33,3.04 LU,127.93 BT,19,4.0,MLv,7.396,1.207,192,0.502,15,Talaud Islands Indonesia
7/4/2018,16:23:50,8.68 LS,110.24 BT,50,2.9,MLv,2.833,0.8109999999999999,228,0.187,12,Java Indonesia
7/4/2018,18:45:23,7.28 LS,107.71 BT,10,3.9,MLv,4.272,0.196,74,1.028,26,Java Indonesia
7/4/2018,18:45:34,6.1 LS,131.53 BT,113,4.7,mb,15.48,1.886,58,0.732,39,Tanimbar Islands Reg. Indonesia
7/4/2018,19:55:58,0.88 LS,120.94 BT,10,3.2,MLv,2.5269999999999997,1.601,137,0.359,11,Minahassa Peninsula Sulawesi
7/4/2018,21:15:22,6.49 LS,128.5 BT,291,4.4,MLv,7.114,4.213,96,0.8420000000000001,15,Banda Sea
7/4/2018,21:53:38,2.75 LS,136.75 BT,21,4.2,MLv,6.362,1.229,155,0.34600000000000003,10,Irian Jaya Region Indonesia
7/4/2018,22:59:41,8.93 LS,112.68 BT,34,3.8,MLv,4.154,0.8109999999999999,208,0.496,20,Java Indonesia
7/5/2018,00:26:48,8.66 LS,112.54 BT,118,4.1,MLv,5.528,0.517,190,0.624,27,Java Indonesia
7/5/2018,01:49:21,1.23 LU,122.43 BT,10,4.1,MLv,2.488,0.24600000000000002,182,1.09,11,Minahassa Peninsula Sulawesi
7/5/2018,01:59:28,1.41 LU,122.67 BT,19,3.3,MLv,2.434,0.517,192,0.6559999999999999,12,Minahassa Peninsula Sulawesi
7/5/2018,03:07:39,8.25 LS,127.63 BT,10,4.4,MLv,5.718999999999999,2.8539999999999996,174,1.666,9,Timor Region
7/5/2018,03:54:15,0.24 LS,123.41 BT,142,3.7,MLv,3.562,0.983,94,1.505,15,Minahassa Peninsula Sulawesi
7/5/2018,10:19:13,1.07 LU,98.25 BT,27,3.4,MLv,2.334,0.655,130,1.3430000000000002,10,Northern Sumatra Indonesia
7/5/2018,13:33:58,1.82 LS,140.11 BT,10,2.7,MLv,0.91,0.768,324,0.046,4,Irian Jaya Region Indonesia
7/5/2018,14:28:21,0.13 LS,123.25 BT,109,3.4,MLv,3.384,0.9640000000000001,83,0.95,11,Minahassa Peninsula Sulawesi
7/5/2018,15:56:39,9.05 LS,110.39 BT,13,3.3,MLv,2.293,1.138,249,0.474,8,South of Java Indonesia
7/5/2018,16:49:09,7.65 LS,105.93 BT,10,3.4,MLv,2.497,0.892,274,1.774,12,Java Indonesia
7/5/2018,22:37:04,5.75 LS,110.38 BT,530,4.8,mb,37.836,1.287,41,1.3840000000000001,74,Java Sea
7/6/2018,00:14:39,9.91 LS,116.82 BT,27,3.0,MLv,2.998,1.167,257,0.767,6,Sumbawa Region Indonesia
7/6/2018,00:24:37,0.1 LS,125.27 BT,10,3.9,MLv,4.646,1.43,174,0.8290000000000001,9,Southern Molucca Sea
7/6/2018,04:51:33,7.49 LS,128.51 BT,10,5.0,MLv,8.607999999999999,2.8080000000000003,86,1.495,20,Banda Sea
7/6/2018,09:59:48,0.2 LS,122.68 BT,10,2.5,MLv,2.299,0.843,162,0.32799999999999996,7,Minahassa Peninsula Sulawesi
7/6/2018,10:25:08,4.57 LU,128.19 BT,10,4.5,MLv,16.079,1.6119999999999999,248,0.5579999999999999,16,North of Halmahera Indonesia
7/6/2018,11:33:47,8.69 LS,123.03 BT,143,2.9,MLv,1.8530000000000002,1.327,164,0.39799999999999996,7,Flores Region Indonesia
7/6/2018,11:46:37,8.6 LS,124.55 BT,10,2.7,M,1.8159999999999998,0.457,157,0.17800000000000002,4,Timor Region
7/6/2018,16:44:21,0.86 LU,120.84 BT,16,1.9,MLv,1.5290000000000001,0.254,156,0.191,5,Minahassa Peninsula Sulawesi
7/6/2018,16:48:41,6.16 LS,104.38 BT,18,4.1,MLv,3.495,0.6459999999999999,178,0.7020000000000001,9,Sunda Strait Indonesia
7/7/2018,03:41:21,9.68 LS,117.43 BT,10,3.2,MLv,3.4539999999999997,0.9179999999999999,254,0.3720000000000001,9,Sumbawa Region Indonesia
7/7/2018,03:53:51,6.9 LS,106.44 BT,15,3.2,MLv,2.371,0.151,174,0.4270000000000001,9,Java Indonesia
7/7/2018,03:56:06,6.9 LS,106.43 BT,10,4.4,MLv,4.412,0.158,160,0.557,17,Java Indonesia
7/7/2018,04:01:15,6.91 LS,106.43 BT,10,4.1,MLv,5.443,0.161,179,0.515,17,Java Indonesia
7/7/2018,04:14:48,7.09 LS,106.44 BT,10,2.9,MLv,3.14,0.142,203,0.147,9,Java Indonesia
7/7/2018,04:17:22,1.23 LU,122.21 BT,29,2.1,MLv,2.33,0.29,220,0.223,7,Minahassa Peninsula Sulawesi
7/7/2018,04:19:09,0.93 LU,98.11 BT,41,3.3,MLv,2.309,0.452,121,0.41700000000000004,6,Northern Sumatra Indonesia
7/7/2018,04:24:20,7 LS,106.45 BT,18,2.6,MLv,1.281,0.11,280,0.317,7,Java Indonesia
